Full Name,Roll Number,Email,Phone,Department,Semester,Batch,Section,Father Name,Mother Name,Blood Group,Category,Address,Admission Year
Aarav Sharma,2024CSE001,aarav.sharma@kmbb.in,+91 9123456701,cse,3,2024-2028,A,Ramesh Sharma,Sunita Sharma,O+,General,123 MG Road Delhi,2024
Diya Patel,2024CSE002,diya.patel@kmbb.in,+91 9123456702,cse,3,2024-2028,A,Suresh Patel,Meena Patel,A+,OBC,456 Park Street Kolkata,2024
Arjun Singh,2024CSE003,arjun.singh@kmbb.in,+91 9123456703,cse,3,2024-2028,A,Vikram Singh,Priya Singh,B+,General,789 Brigade Road Bangalore,2024
Ananya Reddy,2024CSE004,ananya.reddy@kmbb.in,+91 9123456704,cse,3,2024-2028,B,Ravi Reddy,Lakshmi Reddy,AB+,OBC,321 Jubilee Hills Hyderabad,2024
Rohan Gupta,2024CSE005,rohan.gupta@kmbb.in,+91 9123456705,cse,3,2024-2028,B,Amit Gupta,Kavita Gupta,O-,General,654 Connaught Place Delhi,2024
Ishita Verma,2024ME001,ishita.verma@kmbb.in,+91 9123456706,me,3,2024-2028,A,Rajesh Verma,Anjali Verma,A-,SC,987 Marine Drive Mumbai,2024
Kabir Khan,2024ME002,kabir.khan@kmbb.in,+91 9123456707,me,3,2024-2028,A,Salman Khan,Ayesha Khan,B-,General,147 Park Circus Kolkata,2024
Saanvi Joshi,2024ME003,saanvi.joshi@kmbb.in,+91 9123456708,me,3,2024-2028,A,Sunil Joshi,Pooja Joshi,AB-,OBC,258 Residency Road Bangalore,2024
Vihaan Nair,2024EE001,vihaan.nair@kmbb.in,+91 9123456709,ee,3,2024-2028,A,Mohan Nair,Radha Nair,O+,General,369 MG Road Kochi,2024
Aisha Desai,2024EE002,aisha.desai@kmbb.in,+91 9123456710,ee,3,2024-2028,A,Prakash Desai,Neha Desai,A+,General,741 FC Road Pune,2024
Advait Kumar,2024EE003,advait.kumar@kmbb.in,+91 9123456711,ee,3,2024-2028,B,Anil Kumar,Sunita Kumar,B+,ST,852 Anna Salai Chennai,2024
Myra Iyer,2024CE001,myra.iyer@kmbb.in,+91 9123456712,ce,3,2024-2028,A,Venkat Iyer,Priya Iyer,AB+,General,963 Residency Road Bangalore,2024
Reyansh Mehta,2024CE002,reyansh.mehta@kmbb.in,+91 9123456713,ce,3,2024-2028,A,Kiran Mehta,Ritu Mehta,O-,EWS,159 Linking Road Mumbai,2024
Aadhya Pillai,2024CE003,aadhya.pillai@kmbb.in,+91 9123456714,ce,3,2024-2028,A,Suresh Pillai,Lakshmi Pillai,A-,OBC,357 MG Road Trivandrum,2024
Vivaan Rao,2024ECE001,vivaan.rao@kmbb.in,+91 9123456715,ece,3,2024-2028,A,Ramesh Rao,Kavita Rao,B-,General,468 Banjara Hills Hyderabad,2024
Kiara Bose,2024ECE002,kiara.bose@kmbb.in,+91 9123456716,ece,3,2024-2028,A,Subhash Bose,Anita Bose,AB-,General,579 Salt Lake Kolkata,2024
Ayaan Malhotra,2024ECE003,ayaan.malhotra@kmbb.in,+91 9123456717,ece,3,2024-2028,B,Rajiv Malhotra,Neha Malhotra,O+,General,681 Sector 17 Chandigarh,2024
Navya Shetty,2023CSE001,navya.shetty@kmbb.in,+91 9123456718,cse,5,2023-2027,A,Prakash Shetty,Suma Shetty,A+,General,792 Koramangala Bangalore,2023
Arnav Kapoor,2023CSE002,arnav.kapoor@kmbb.in,+91 9123456719,cse,5,2023-2027,A,Anil Kapoor,Sunita Kapoor,B+,General,803 Defence Colony Delhi,2023
Pari Agarwal,2023CSE003,pari.agarwal@kmbb.in,+91 9123456720,cse,5,2023-2027,B,Suresh Agarwal,Meena Agarwal,AB+,OBC,914 Civil Lines Jaipur,2023
Shaurya Bansal,2023ME001,shaurya.bansal@kmbb.in,+91 9123456721,me,5,2023-2027,A,Rajesh Bansal,Priya Bansal,O-,General,125 Model Town Delhi,2023
Anvi Saxena,2023ME002,anvi.saxena@kmbb.in,+91 9123456722,me,5,2023-2027,A,Amit Saxena,Kavita Saxena,A-,SC,236 Gomti Nagar Lucknow,2023
Atharv Mishra,2023EE001,atharv.mishra@kmbb.in,+91 9123456723,ee,5,2023-2027,A,Vinod Mishra,Anjali Mishra,B-,General,347 Hazratganj Lucknow,2023
Ira Pandey,2023EE002,ira.pandey@kmbb.in,+91 9123456724,ee,5,2023-2027,B,Rakesh Pandey,Sunita Pandey,AB-,OBC,458 Cantonment Varanasi,2023
Dhruv Tiwari,2023CE001,dhruv.tiwari@kmbb.in,+91 9123456725,ce,5,2023-2027,A,Manoj Tiwari,Pooja Tiwari,O+,General,569 Civil Lines Allahabad,2023
Riya Chawla,2023CE002,riya.chawla@kmbb.in,+91 9123456726,ce,5,2023-2027,A,Sunil Chawla,Neha Chawla,A+,EWS,670 Sector 22 Noida,2023
Kian Bhatt,2023ECE001,kian.bhatt@kmbb.in,+91 9123456727,ece,5,2023-2027,A,Ramesh Bhatt,Kavita Bhatt,B+,General,781 Satellite Ahmedabad,2023
Sara Jain,2023ECE002,sara.jain@kmbb.in,+91 9123456728,ece,5,2023-2027,B,Prakash Jain,Sunita Jain,AB+,General,892 MI Road Jaipur,2023
Yash Thakur,2022CSE001,yash.thakur@kmbb.in,+91 9123456729,cse,7,2022-2026,A,Vikram Thakur,Priya Thakur,O-,ST,903 Mall Road Shimla,2022
Zara Shah,2022CSE002,zara.shah@kmbb.in,+91 9123456730,cse,7,2022-2026,A,Rajesh Shah,Anjali Shah,A-,General,114 CG Road Ahmedabad,2022
